Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_deployer       | vk_vec_u256: [33554432, 1, 17758407020309695532390236589302971267988566306998444187428745177877882885857, 4184517577394097554739730663596003488454544386494687386802166960066392086022, 673485438898852955877545517254789430654272444187656780422330565047950210103, 11722763456982796076004437090996290807743087271005290895482082359104134212641, 18000732841161715479069589908154574140039208371614930955883500017404976619998, 18235549911477426867218341985447118728680110379657911733085237478965065753560, 1931607846130903711063104743047332639981182132721053852835019136501305312634, 5985396913295593462841793381281054933422030681494857608921245949327080748251, 1178960896549222051759775751264754441111078096054931252646006346894151809937, 21572078813457600228857606702470811397306249178450285471927196487251571929201, 3814119272975772486981286266393232983063155673876560176034678499395514452513, 16102800504486649406216401107541810571955171515039075795654328679969706913265, 12449301141836728338879855442875632982682653720153681688923139699242866472258, 20076863043216093328897247841996445394804616871094977883202517436100965600464, 9826554133418592542866979901167010117473116937609551441456325402152990497399, 16287297509160267279082453122638548797534851610056201900818391568107124098286, 13508807328003967574996139592704021382899614890056827070714215401703897488731, 6100966188817633973656183731797508197447580737148393302988929274480305659534, 14447252685839506724506857961023188061535942650603756785868955341932473642955, 8253212213015830985349801420892555596774426871046812904451898605738459353019, 622984760242166921062605385429997071691189996839820386760924515946868064613, 10673124112570697612596186494772261510957775460198433328936829347033528111474, 20554967552341847920875850790203791115340010687634820003327627511761750130910, 6059531853700390169525918424270392931641861853868789862500642600602785828661, 5208697360387516099441939665539904714265384509862890924505397321827806705419, 11193037021260962427647046321545011104979408024101034789586950090510303046736, 3360954357911864229687212587923617900079554476337007986562594238567912862135, 15890875941071418417508527207217893071205558765606904761574983977215865867698, 6733280494435158252017553058447127440528829553555255825312685869326939487166, 8218516229027465406607731667161974650866796170637028396494366291918342100755, 8161390136370616129075877755425471390468851094548928080543191848070771236284, 2138863920870002940589565457630132047408569103925020270286010104486595299992, 15585090063821137177958941942497362415013875357944396005982946837878946220501, 15552772849926433447111552490394086110368431217703009060916099968570626397455, 20098405233819281796707063666822580054348245633456895410797673046238313614158, 13873356147913870459409966389189905631716024714193579552668442535455912591499, 21332108897116981151733206676791890196728495844154472434891085807835456900292, 16574397081016995248519984256091437349521950021611216575539779216566205562463, 18802561393192077829796413720716667594924295048590632632950116087557840631343, 7210576148025189635436667728023188866342857868765078964825508141072131864330, 18289461166704191822842089078018144366352989530009085470305961706920788923716, 14881768429119309034568285967123404178328899064344180129712930718305530575321, 14551165242130435991505044294243830457746474361860154356171720389098240025319, 5661075145041572407610401934455850756761848424672863411009735295602095656978, 15299620612498341921030500461323383563153231191238227571733593624462124433697, 15307071226728115548403147092874978321550581975537877198916631952336205806342, 17088987384475512540138625299573862053047607596405996382717013199858846960380, 19522728205833702373074165110198953892027428335642989880953472522718538863434, 1, 21509278299504349099462204191118037118107610078220221266349290695035863440714, 13976592813031577188125521927972899479470463550363151269753910432073024188453, 14591765506482671446560885548197471556272316625185371414625730123191650159626, 20883368082289025076967387451686443472842943894869136517205989827531572897921, 14079933103252854716304479264724841433684027389069177668282000407362903970349, 10978098466900348019934987388668977580132050724469419741410295910867615504056, 20643007928306016601338153886944132857259566438875280252423699259572575060367, 20668349419002332265934195265838287395549096994349945743680556162896960111926, 940144301558569885750671590146837069908398195630932282804637768170090137752, 12859041736091550790987631586209475764027483750308638330889602702245023480097, 5883608201424740642016614908708216680277742158223978235064072228286259154251, 559749252346816878578055673322051875193002777716216420835978189877568062248, 18541721838041619336873762799797932458540464180348115291230008193602735204237, 1, 2, 10857046999023057135944570762232829481370756359578518086990519993285655852781, 11559732032986387107991004021392285783925812861821192530917403151452391805634, 8495653923123431417604973247489272438418190587263600148770280649306958101930, 4082367875863433681332203403145435568316851327593401208105741076214120093531, 18253511544609001572866960948873128266198935669250718031100637619547827597184, 10764647077472957448033591885865458661573660819003350325268673957890498500987, 19756181390911900613508142947142748782977087973617411469215564659012323409872, 15207030507740967976352749097256929091435606784526748170016829002013506957017]
nf4_deployer       | h: [11559732032986387107991004021392285783925812861821192530917403151452391805634, 10857046999023057135944570762232829481370756359578518086990519993285655852781, 4082367875863433681332203403145435568316851327593401208105741076214120093531, 8495653923123431417604973247489272438418190587263600148770280649306958101930]
nf4_deployer       | beta_h: [10764647077472957448033591885865458661573660819003350325268673957890498500987, 18253511544609001572866960948873128266198935669250718031100637619547827597184, 15207030507740967976352749097256929091435606784526748170016829002013506957017, 19756181390911900613508142947142748782977087973617411469215564659012323409872]
nf4_deployer       | [0m[38;5;8m[[0m2025-07-24T08:16:25Z [0m[32mINFO [0m nightfall_deployer::deployment[0m[38;5;8m][0m Command 'forge ["build", "--force"]' executed successfully: Compiling 86 files with Solc 0.8.29
nf4_deployer       |     installing solc version "0.8.29"
nf4_deployer       |     Successfully installed solc 0.8.29
nf4_deployer       |     Solc 0.8.29 finished in 3.90s
nf4_deployer       |     Compiler run successful with warnings:
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:688:5:
nf4_deployer       |         |
nf4_deployer       |     688 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:34:5:
nf4_deployer       |        |
nf4_deployer       |     34 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:751:5:
nf4_deployer       |         |
nf4_deployer       |     751 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:34:5:
nf4_deployer       |        |
nf4_deployer       |     34 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:696:5:
nf4_deployer       |         |
nf4_deployer       |     696 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:33:5:
nf4_deployer       |        |
nf4_deployer       |     33 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:759:5:
nf4_deployer       |         |
nf4_deployer       |     759 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:33:5:
nf4_deployer       |        |
nf4_deployer       |     33 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5740): Unreachable code.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupVerifier.sol:2965:9:
nf4_deployer       |          |
nf4_deployer       |     2965 |         console2.log("PI Hash:", public_inputs_hash);
nf4_deployer       |          |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5740): Unreachable code.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupVerifier.sol:2967:9:
nf4_deployer       |          |
nf4_deployer       |     2967 |         return true;
nf4_deployer       |          |         ^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/MockVerifier.sol:11:9:
nf4_deployer       |        |
nf4_deployer       |     11 |         bytes calldata proofBytes, 
nf4_deployer       |        |         ^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/MockVerifier.sol:12:9:
nf4_deployer       |        |
nf4_deployer       |     12 |         bytes calldata publicInputsHashBytes
nf4_deployer       |        |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:683:5:
nf4_deployer       |         |
nf4_deployer       |     683 |     uint256 tmp,
nf4_deployer       |         |     ^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:749:5:
nf4_deployer       |         |
nf4_deployer       |     749 |     PolynomialEval.EvalData memory evalData,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:750:5:
nf4_deployer       |         |
nf4_deployer       |     750 |     PolynomialEval.EvalDomain memory domain,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2072): Unused local variable.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:1829:9:
nf4_deployer       |          |
nf4_deployer       |     1829 |         uint256[] memory hashTable = new uint256[](bases.length);
nf4_deployer       |          |         ^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:691:5:
nf4_deployer       |         |
nf4_deployer       |     691 |     uint256 tmp,
nf4_deployer       |         |     ^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:757:5:
nf4_deployer       |         |
nf4_deployer       |     757 |     PolynomialEval.EvalData memory evalData,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:758:5:
nf4_deployer       |         |
nf4_deployer       |     758 |     PolynomialEval.EvalDomain memory domain,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2072): Unused local variable.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:1837:9:
nf4_deployer       |          |
nf4_deployer       |     1837 |         uint256[] memory hashTable = new uint256[](bases.length);
nf4_deployer       |          |         ^^^^^^^^^^^^^^^^^^^^^^^^^^
