Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:728:2:
nf4_deployer       |         |
nf4_deployer       |     728 |  function compute_tmp(
nf4_deployer       |         |  ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:1986:2:
nf4_deployer       |          |
nf4_deployer       |     1986 |  function get_verification_key()
nf4_deployer       |          |  ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:665:5:
nf4_deployer       |         |
nf4_deployer       |     665 |     function compute_plookup_constant(
nf4_deployer       |         |     ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:728:2:
nf4_deployer       |         |
nf4_deployer       |     728 |  function compute_tmp(
nf4_deployer       |         |  ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:1986:2:
nf4_deployer       |          |
nf4_deployer       |     1986 |  function get_verification_key()
nf4_deployer       |          |  ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to view
nf4_deployer       |       --> blockchain_assets/test_contracts/UltraPlonkVerifierTest.t.sol:26:5:
nf4_deployer       |        |
nf4_deployer       |     26 |     function testValidProofVerification() public {
nf4_deployer       |        |     ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     
nf4_deployer       | [0m[38;5;8m[[0m2025-07-22T16:40:31Z [0m[32mINFO [0m nightfall_deployer::deployment[0m[38;5;8m][0m Command 'forge ["script", "Deployer", "--fork-url", "ws://anvil:8545", "--broadcast", "--force"]' executed successfully: Compiling 76 files with Solc 0.8.29
nf4_deployer       |     Solc 0.8.29 finished in 3.00s
nf4_deployer       |     Compiler run successful with warnings:
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:671:5:
nf4_deployer       |         |
nf4_deployer       |     671 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:33:5:
nf4_deployer       |        |
nf4_deployer       |     33 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:734:5:
nf4_deployer       |         |
nf4_deployer       |     734 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:33:5:
nf4_deployer       |        |
nf4_deployer       |     33 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:671:5:
nf4_deployer       |         |
nf4_deployer       |     671 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:33:5:
nf4_deployer       |        |
nf4_deployer       |     33 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2519): This declaration shadows an existing declaration.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:734:5:
nf4_deployer       |         |
nf4_deployer       |     734 |     uint256 p
nf4_deployer       |         |     ^^^^^^^^^
nf4_deployer       |     Note: The shadowed declaration is here:
nf4_deployer       |       --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:33:5:
nf4_deployer       |        |
nf4_deployer       |     33 |     uint256 public p;
nf4_deployer       |        |     ^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5740): Unreachable code.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupVerifier.sol:2963:9:
nf4_deployer       |          |
nf4_deployer       |     2963 |         console2.log("PI Hash:", public_inputs_hash);
nf4_deployer       |          |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5740): Unreachable code.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupVerifier.sol:2965:9:
nf4_deployer       |          |
nf4_deployer       |     2965 |         return true;
nf4_deployer       |          |         ^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:666:5:
nf4_deployer       |         |
nf4_deployer       |     666 |     uint256 tmp,
nf4_deployer       |         |     ^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:732:5:
nf4_deployer       |         |
nf4_deployer       |     732 |     PolynomialEval.EvalData memory evalData,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:733:5:
nf4_deployer       |         |
nf4_deployer       |     733 |     PolynomialEval.EvalDomain memory domain,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2072): Unused local variable.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:1812:9:
nf4_deployer       |          |
nf4_deployer       |     1812 |         uint256[] memory hashTable = new uint256[](bases.length);
nf4_deployer       |          |         ^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:666:5:
nf4_deployer       |         |
nf4_deployer       |     666 |     uint256 tmp,
nf4_deployer       |         |     ^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:732:5:
nf4_deployer       |         |
nf4_deployer       |     732 |     PolynomialEval.EvalData memory evalData,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (5667): Unused function parameter. Remove or comment out the variable name to silence this warning.
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:733:5:
nf4_deployer       |         |
nf4_deployer       |     733 |     PolynomialEval.EvalDomain memory domain,
nf4_deployer       |         |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2072): Unused local variable.
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:1812:9:
nf4_deployer       |          |
nf4_deployer       |     1812 |         uint256[] memory hashTable = new uint256[](bases.length);
nf4_deployer       |          |         ^^^^^^^^^^^^^^^^^^^^^^^^^^
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:665:5:
nf4_deployer       |         |
nf4_deployer       |     665 |     function compute_plookup_constant(
nf4_deployer       |         |     ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:728:2:
nf4_deployer       |         |
nf4_deployer       |     728 |  function compute_tmp(
nf4_deployer       |         |  ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/RollupProofVerifier.sol:1986:2:
nf4_deployer       |          |
nf4_deployer       |     1986 |  function get_verification_key()
nf4_deployer       |          |  ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:665:5:
nf4_deployer       |         |
nf4_deployer       |     665 |     function compute_plookup_constant(
nf4_deployer       |         |     ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |        --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:728:2:
nf4_deployer       |         |
nf4_deployer       |     728 |  function compute_tmp(
nf4_deployer       |         |  ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Warning (2018): Function state mutability can be restricted to pure
nf4_deployer       |         --> blockchain_assets/contracts/proof_verification/UltraPlonkVerifier.sol:1986:2:
nf4_deployer       |          |
nf4_deployer       |     1986 |  function get_verification_key()
nf4_deployer       |          |  ^ (Relevant source part starts here and spans across multiple lines).
nf4_deployer       |     
nf4_deployer       |     Script ran successfully.
nf4_deployer       |     
nf4_deployer       |     ## Setting up 1 EVM.
nf4_deployer       |     
nf4_deployer       |     ==========================
nf4_deployer       |     
nf4_deployer       |     Chain 31337
nf4_deployer       |     
nf4_deployer       |     Estimated gas price: 82.060887903 gwei
nf4_deployer       |     
nf4_deployer       |     Estimated total gas used for script: 19245476
nf4_deployer       |     
nf4_deployer       |     Estimated amount required: 1.579300848675876828 ETH
nf4_deployer       |     
nf4_deployer       |     ==========================
nf4_deployer       |     
nf4_deployer       |     
nf4_deployer       |     ==========================
nf4_deployer       |     
nf4_deployer       |     ONCHAIN EXECUTION COMPLETE & SUCCESSFUL.
nf4_deployer       |     
nf4_deployer       |     Transactions saved to: /app/blockchain_assets/logs/deployer.s.sol/31337/run-latest.json
nf4_deployer       |     
nf4_deployer       |     Sensitive values saved to: /app/blockchain_assets/cache/deployer.s.sol/31337/run-latest.json
nf4_deployer       |     
nf4_deployer       |     
nf4_configuration  | 2025/07/22 16:40:31 [crit] 29#29: *1 open() "/var/www/html/configuration/toml/addresses.toml.0000000002" failed (13: Permission denied), client: 172.18.0.7, server: , request: "PUT /configuration/toml/addresses.toml HTTP/1.1", host: "configuration"
